incd
Incidence Rate Report for United States by County,,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Cancer Sites (All Stages^), 2013-2017",,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,,
,,,,,,,,,,,,,
Sorted by Rate,,,,,,,,,,,,,
,,,,,,,,,,,,,
State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Litchfield County, Connecticut(7)",9005,***,481.5,469.2,494.2,N/A ,1,6,1278,falling,-0.7,-1.1,-0.3
"Natchitoches Parish, Louisiana(7)",22069,***,481.5,452.1,512.4,N/A ,5,60,213,stable,0.1,-0.6,0.9
"Lee County, Illinois(6)",17103,***,481.5,453.2,511.3,N/A ,16,95,230,stable,-0.6,-1.3,0.1
"Clinton County, Iowa(7)",19045,***,481.4,456.8,507.1,N/A ,15,83,310,stable,-0.2,-0.5,0.1
"Howard County, Indiana(6)",18067,***,481.4,462.5,501,N/A ,7,55,521,stable,-0.1,-0.8,0.7
"Lincoln County, Georgia(7)",13181,***,481.4,424.3,545,N/A ,1,147,59,rising,4.4,0.2,8.8
"Foard County, Texas(6)",48155,***,481.4,328.4,684.6,N/A ,1,247,8,stable,4.8,-0.1,9.9
"Tulsa County, Oklahoma(6)",40143,***,481.4,473.9,488.9,N/A ,8,27,3284,stable,0.6,-0.8,1.9
"Clark County, Arkansas(6)",5019,***,481.3,442.6,522.6,N/A ,4,63,123,stable,0.9,-0.3,2.0
"Morgan County, Tennessee(6)",47129,***,481.2,444.4,520.4,N/A ,2,86,134,falling,-1.1,-2.1,-0.2
"Brown County, Ohio(6)",39015,***,481.2,455.4,508.1,N/A ,3,76,275,stable,-0.1,-0.8,0.6
"Phillips County, Montana(6)",30071,***,481.1,403.7,570.9,N/A ,1,48,31,stable,0.0,-1.7,1.7
"Jefferson County, Washington(7)",53031,***,481.1,453.2,510.6,N/A ,1,17,306,falling,-0.5,-0.9,-0.2
"Pottawattamie County, Iowa(7)",19155,***,481.1,462.9,499.9,N/A ,21,79,559,stable,-0.5,-1.1,0.0
"Guilford County, North Carolina(6)",37081,***,481,472.9,489.2,N/A ,17,52,2810,stable,-0.4,-1.0,0.3
"Sharp County, Arkansas(6)",5135,***,480.9,441.8,523.1,N/A ,4,65,132,stable,0.3,-1.1,1.8
"Sumter County, South Carolina(6)",45085,***,480.9,463.5,498.9,N/A ,1,22,599,stable,-0.3,-1.1,0.4
"Oakland County, Michigan(7)",26125,***,480.9,475.8,486,N/A ,7,20,7343,falling,-1.0,-1.2,-0.7
"Fayette County, Pennsylvania(6)",42051,***,480.9,466.5,495.7,N/A ,9,54,919,falling,-0.6,-1.1,-0.1
"Grant County, Wisconsin(6)",55043,***,480.9,455.9,507,N/A ,3,48,300,stable,0.0,-0.9,0.9
"Copiah County, Mississippi(6)",28029,***,480.8,448,515.5,N/A ,4,71,171,falling,-6.1,-9.5,-2.6
"Shiawassee County, Michigan(6)",26155,***,480.8 #,460,502.4,N/A ,2,33,429,stable,-0.6,-1.4,0.3
"Boone County, Kentucky(7)",21015,***,480.8,463.7,498.4,N/A ,75,117,634,falling,-0.4,-0.8,-0.1
"Macon County, Tennessee(6)",47111,***,480.8,444,519.9,N/A ,2,86,133,stable,-0.2,-1.4,1.0
"Westchester County, New York(7)",36119,***,480.7,475.1,486.5,N/A ,41,54,5771,falling,-0.7,-0.9,-0.4
"Jefferson County, Ohio(6)",39081,***,480.7,460.1,502,N/A ,6,68,460,stable,3.1,-2.6,9.2
"Lowndes County, Mississippi(6)",28087,***,480.7,457.3,505,N/A ,8,65,332,stable,-0.8,-2.4,0.7
"Cass County, North Dakota(6)",38017,***,480.7,465,496.7,N/A ,6,26,757,falling,-0.8,-1.2,-0.4
"Sequatchie County, Tennessee(6)",47153,***,480.6,437,527.8,N/A ,1,89,97,stable,-10.3,-24.2,6.1
"Oliver County, North Dakota(6)",38065,***,480.6,360.5,631.3,N/A ,1,51,13,stable,-0.3,-4.5,4.1
"Pike County, Georgia(7)",13231,***,480.6,438.9,525.3,N/A ,5,138,103,stable,0.5,-0.5,1.5
"Tyrrell County, North Carolina(6)",37177,***,480.5,401.7,571.8,N/A ,1,100,28,rising,3.3,0.6,6.2
"East Baton Rouge Parish, Louisiana(7)",22033,***,480.4,471.3,489.7,N/A ,20,48,2224,stable,-0.4,-0.8,0.0
"Walton County, Georgia(7)",13297,***,480.4,461.1,500.2,N/A ,22,112,490,falling,-1.1,-1.8,-0.5
"Dare County, North Carolina(6)",37055,***,480.3,452.3,509.8,N/A ,3,83,245,stable,0.0,-1.3,1.2
"St. Bernard Parish, Louisiana(7)",22087,***,480.3,449.9,512,N/A ,5,60,203,stable,-0.5,-1.1,0.0
"York County, Maine(6)",23031,***,480.1,468.3,492.2,N/A ,3,12,1346,falling,-0.9,-1.3,-0.5
"Grant County, South Dakota(6)",46051,***,480,420.4,546.6,N/A ,3,54,51,stable,0.3,-1.3,1.9
"Newton County, Mississippi(6)",28101,***,480,442,520.5,N/A ,3,73,123,stable,-0.6,-1.9,0.7
"Champaign County, Ohio(6)",39021,***,479.8,452.2,508.8,N/A ,3,77,239,stable,0.6,-0.3,1.5
"Moore County, North Carolina(6)",37125,***,479.8,463,497.2,N/A ,9,67,699,stable,-0.5,-1.4,0.5
"Blount County, Tennessee(6)",47009,***,479.8,464.8,495.2,N/A ,14,63,828,falling,-1.1,-1.9,-0.3
"Menifee County, Kentucky(7)",21165,***,479.8,413.5,554.4,N/A ,8,120,42,stable,-0.3,-1.6,1.0
"Bradford County, Pennsylvania(6)",42015,***,479.7,458.4,501.9,N/A ,4,59,417,stable,-0.6,-1.3,0.1
"Caroline County, Virginia(6)",51033,***,479.7,447.6,513.6,N/A ,6,80,175,stable,-0.4,-1.6,1.0
"St. Lawrence County, New York(7)",36089,***,479.7,462.9,496.9,N/A ,31,57,653,falling,-1.1,-1.5,-0.6
"Cabarrus County, North Carolina(6)",37025,***,479.7,466.2,493.4,N/A ,13,63,998,falling,-1.6,-2.4,-0.9
"Lincoln County, North Carolina(6)",37109,***,479.6,460.4,499.6,N/A ,6,72,496,stable,-0.1,-0.8,0.6
"Cocke County, Tennessee(6)",47029,***,479.6,451.6,509.1,N/A ,4,81,241,stable,0.5,-0.4,1.3
"Mercer County, Missouri(6)",29129,***,479.6,396.6,576.7,N/A ,1,112,26,stable,1.2,-1.6,4.1
"Tallapoosa County, Alabama(6)",1123,***,479.6,453.5,506.9,N/A ,3,47,279,rising,0.7,0.2,1.2
"Middlesex County, Connecticut(7)",9007,***,479.5,466.4,493,N/A ,1,7,1097,falling,-0.3,-0.4,-0.1
"Claiborne Parish, Louisiana(7)",22027,***,479.5,438,524.1,N/A ,3,62,103,stable,-0.9,-3.0,1.3
"Franklin County, New York(7)",36033,***,479.3,454.8,504.9,N/A ,19,60,299,falling,-1.2,-1.8,-0.6
"Perry County, Ohio(6)",39127,***,479.3,449.7,510.5,N/A ,2,80,207,stable,0.0,-0.7,0.6
"Lackawanna County, Pennsylvania(6)",42069,***,479.3,467.6,491.2,N/A ,14,53,1381,stable,-0.4,-0.9,0.1
"Buchanan County, Missouri(6)",29021,***,479.2,460.2,498.9,N/A ,8,59,499,falling,-4.2,-8.2,-0.1
"Washington County, Maryland(6)",24043,***,479.2,465,493.8,N/A ,5,17,888,stable,-0.2,-0.7,0.2
"Kearney County, Nebraska(6)",31099,***,479.2,413.7,552.8,N/A ,2,79,42,stable,1.7,-0.2,3.6
"Humphreys County, Tennessee(6)",47085,***,479.2,440.9,520.2,N/A ,1,88,124,stable,-1.1,-2.4,0.2
"Skagit County, Washington(7)",53057,***,479.1,463.8,494.9,N/A ,2,14,794,falling,-1.0,-1.7,-0.3
"Union County, Arkansas(6)",5139,***,479.1,452,507.5,N/A ,8,59,247,stable,0.5,-0.5,1.5
"Jackson County, Indiana(6)",18071,***,479,452.4,506.8,N/A ,3,67,250,stable,-0.5,-1.4,0.4
"Johnson County, Indiana(6)",18081,***,478.9,463.9,494.4,N/A ,10,52,789,stable,1.6,-0.1,3.4
"Franklin County, North Carolina(6)",37069,***,478.9,457,501.7,N/A ,5,78,382,stable,-0.2,-0.7,0.4
"Ottawa County, Oklahoma(6)",40115,***,478.9,447.9,511.5,N/A ,3,51,191,stable,0.2,-1.1,1.5
"Fulton County, Illinois(6)",17057,***,478.9,451.1,508,N/A ,17,96,238,stable,-0.8,-1.8,0.2
"Knox County, Texas(6)",48275,***,478.8,393.4,578.4,N/A ,1,219,24,stable,1.2,-1.5,3.9
"Mason County, Illinois(6)",17125,***,478.8,435.7,525.5,N/A ,7,101,99,stable,-1.0,-2.1,0.1
"Franklin County, Tennessee(6)",47051,***,478.8,452.6,506.2,N/A ,6,79,269,stable,-1.6,-3.8,0.7
"Duchesne County, Utah(7)",49013,***,478.7,433.8,526.9,N/A ,1,10,86,stable,0.4,-0.1,1.0
"Cooper County, Missouri(6)",29053,***,478.7,437,523.4,N/A ,2,87,103,stable,0.3,-0.6,1.2
"Baldwin County, Georgia(7)",13009,***,478.6,451.5,507,N/A ,11,127,247,stable,-0.3,-1.2,0.7
"Coryell County, Texas(6)",48099,***,478.6,453.9,504.3,N/A ,2,69,294,stable,-0.5,-1.1,0.2
"Cuyahoga County, Ohio(6)",39035,***,478.6,473.7,483.5,N/A ,19,43,7772,falling,-0.9,-1.4,-0.3
"Madison County, Indiana(6)",18095,***,478.5,463.3,494.1,N/A ,10,52,788,stable,-0.4,-0.9,0.2
"Island County, Washington(7)",53029,***,478.5,460,497.7,N/A ,1,15,582,falling,-1.2,-1.9,-0.6
"Pettis County, Missouri(6)",29159,***,478.5,451.4,506.8,N/A ,6,73,245,stable,-0.3,-1.3,0.7
"Franklin County, Nebraska(6)",31061,***,478.5,392.5,581.3,N/A ,2,83,26,rising,14.3,0.9,29.4
"Putnam County, West Virginia(6)",54079,***,478.5,455.6,502.3,N/A ,10,44,347,falling,-0.8,-1.6,-0.1
"Fulton County, Pennsylvania(6)",42057,***,478.5,435.9,524.5,N/A ,1,67,100,stable,0.1,-1.0,1.2
"Aroostook County, Maine(6)",23003,***,478.4,458.9,498.7,N/A ,2,14,508,falling,-0.8,-1.2,-0.3
"Licking County, Ohio(6)",39089,***,478.4,464.9,492.2,N/A ,11,58,996,stable,-0.1,-0.8,0.7
"Oxford County, Maine(6)",23017,***,478.3,456.8,500.7,N/A ,2,14,410,stable,-0.6,-1.5,0.3
"Decatur County, Indiana(6)",18031,***,478.2,444.2,514.2,N/A ,2,80,154,stable,0.6,0.0,1.3
"Williamsburg City, Virginia(6)",51830,***,478.2,428.8,532.2,N/A ,2,104,74,stable,7.6,-1.6,17.6
"Vigo County, Indiana(6)",18167,***,478.1,460.6,496.2,N/A ,10,56,591,falling,-1.3,-1.8,-0.8
"Ogemaw County, Michigan(6)",26129,***,478.1 #,443.8,514.8,N/A ,1,50,169,stable,0.1,-1.3,1.4
"Person County, North Carolina(6)",37145,***,478.1,451.1,506.4,N/A ,4,82,253,stable,0.1,-0.6,0.7
"Hillsborough County, Florida(6)",12057,***,478,473,483.2,N/A ,17,28,7014,falling,-2.5,-3.4,-1.6
"Jasper County, Missouri(6)",29097,***,478,461.3,495.2,N/A ,9,56,640,stable,0.5,-0.5,1.5
"Lincoln County, Missouri(6)",29113,***,477.9,452.5,504.5,N/A ,6,75,279,stable,-0.6,-1.6,0.5
"Chester County, Pennsylvania(6)",42029,***,477.9,470,485.9,N/A ,21,51,2933,falling,-0.8,-1.1,-0.4
"Fillmore County, Nebraska(6)",31059,***,477.9,411.9,552.8,N/A ,3,78,42,stable,-0.1,-2.0,1.9
"Fannin County, Texas(6)",48147,***,477.8,448.9,508.1,N/A ,2,93,217,stable,0.1,-0.7,0.9
"Carter County, Missouri(6)",29035,***,477.7,411,552.9,N/A ,1,107,40,stable,-0.9,-3.4,1.7
"Rapides Parish, Louisiana(7)",22079,***,477.7,462.1,493.7,N/A ,14,55,742,stable,-0.3,-0.7,0.2
"Waukesha County, Wisconsin(6)",55133,***,477.6,469,486.4,N/A ,10,33,2499,falling,-0.8,-1.0,-0.5
"Allen County, Kentucky(7)",21003,***,477.6,439.8,517.9,N/A ,42,120,125,stable,-0.1,-1.0,0.7
"Genesee County, Michigan(6)",26049,***,477.5 #,468.9,486.3,N/A ,6,23,2440,falling,-1.2,-1.7,-0.8
"Hughes County, Oklahoma(6)",40063,***,477.5,432.3,526.5,N/A ,2,63,86,stable,-0.9,-2.1,0.4
"Bennington County, Vermont(6)",50003,***,477.5,450.2,506.2,N/A ,1,11,259,falling,-1.5,-2.3,-0.8
"Hopkins County, Kentucky(7)",21107,***,477.4,452.4,503.6,N/A ,65,119,287,stable,-0.7,-1.4,0.0
"Clare County, Michigan(6)",26035,***,477.4 #,447.9,508.6,N/A ,1,45,223,stable,-0.6,-1.4,0.2
"Elbert County, Georgia(7)",13105,***,477.3,439.8,517.4,N/A ,8,137,129,stable,0.6,-0.4,1.7
"Jackson County, West Virginia(6)",54035,***,477.3,447,509.3,N/A ,8,47,197,stable,-0.4,-1.3,0.5
"Lincoln County, Nebraska(6)",31111,***,477.3,448.8,507.2,N/A ,7,59,224,stable,0.1,-0.6,0.7
"Vermillion County, Indiana(6)",18165,***,477.3,435.6,522.2,N/A ,1,83,103,stable,-0.8,-1.9,0.3
"Morgan County, Alabama(6)",1103,***,477.2,461.3,493.6,N/A ,6,34,708,rising,3.6,0.6,6.7
"Lawrence County, Tennessee(6)",47099,***,477.2,451.1,504.5,N/A ,6,79,262,stable,5.5,0.0,11.3
"Mississippi County, Arkansas(6)",5093,***,477.2,449.4,506.3,N/A ,8,59,231,stable,0.7,-0.3,1.6
"Sussex County, Delaware(6)",10005,***,477.1,466.1,488.4,N/A ,2,3,1691,falling,-5.2,-9.2,-1.0
"Allen County, Ohio(6)",39003,***,477.1,459.8,495,N/A ,8,66,612,stable,0.1,-0.3,0.5
"Jefferson Davis County, Mississippi(6)",28065,***,477.1,429,529.7,N/A ,2,79,79,stable,-0.2,-1.5,1.2
"Ogle County, Illinois(6)",17141,***,477.1,453.3,501.9,N/A ,22,94,319,stable,0.0,-0.6,0.7
"Butte County, Idaho(7)",16023,***,477,378.6,596,N/A ,1,42,19,rising,5.2,0.3,10.5
"Nowata County, Oklahoma(6)",40105,***,477,426.2,532.7,N/A ,2,67,68,stable,-0.4,-2.1,1.3
"Sullivan County, Tennessee(6)",47163,***,477,463.9,490.4,N/A ,18,64,1087,stable,0.3,-0.2,0.9
"Scott County, Mississippi(6)",28123,***,477,442.9,512.9,N/A ,4,74,152,stable,-0.3,-1.5,0.9
"Prince George County, Virginia(6)",51149,***,476.9,446.7,508.6,N/A ,8,85,196,stable,-1.2,-2.4,0.0
"Huron County, Ohio(6)",39077,***,476.8,453.7,500.9,N/A ,5,75,337,stable,0.3,-0.5,1.2
"Williamsburg County, South Carolina(6)",45089,***,476.7,447,508.1,N/A ,1,36,210,stable,-0.3,-1.2,0.6
"Upshur County, West Virginia(6)",54097,***,476.7,443,512.4,N/A ,6,48,159,stable,-0.4,-1.5,0.8
"Windsor County, Vermont(6)",50027,***,476.6,454.8,499.4,N/A ,1,9,400,stable,-0.5,-1.3,0.2
"Caddo Parish, Louisiana(7)",22017,***,476.6,465.3,488.1,N/A ,20,53,1427,falling,-0.6,-1.0,-0.2
"Perry County, Pennsylvania(6)",42099,***,476.5,451.1,503,N/A ,3,61,286,stable,-0.4,-1.2,0.3
"Clark County, Wisconsin(6)",55019,***,476.5,446.3,508.2,N/A ,2,56,199,stable,0.0,-1.1,1.2
"Pocahontas County, Iowa(7)",19151,***,476.3,417.8,542,N/A ,3,98,54,stable,-0.1,-0.7,0.5
"Rutland County, Vermont(6)",50021,***,476.3,455,498.4,N/A ,1,9,417,falling,-1.2,-1.7,-0.8
"Furnas County, Nebraska(6)",31065,***,476.1,406.1,556.5,N/A ,2,81,38,stable,0.9,-0.8,2.6
"Cheboygan County, Michigan(6)",26031,***,476.1 #,444.6,509.5,N/A ,1,50,203,stable,-0.2,-1.5,1.2
"McKean County, Pennsylvania(6)",42083,***,476.1,450.1,503.3,N/A ,3,63,268,stable,-0.6,-1.3,0.2
"White County, Georgia(7)",13311,***,476,445.6,508.2,N/A ,12,129,200,stable,-0.6,-1.6,0.4
"Torrance County, New Mexico(7)",35057,***,475.9,432.8,522.5,N/A ,1,7,101,stable,0.5,-0.2,1.2
"Mitchell County, Georgia(7)",13205,***,475.9,439.2,514.9,N/A ,7,135,129,falling,-1.0,-1.9,-0.2
"Sarasota County, Florida(6)",12115,***,475.9,468.1,483.8,N/A ,17,31,3942,stable,0.6,-0.3,1.5
"Madison County, Mississippi(6)",28089,***,475.8,456.6,495.4,N/A ,14,64,502,stable,-0.6,-1.1,0.0
"Manitowoc County, Wisconsin(6)",55071,***,475.7,456.9,495.1,N/A ,5,46,529,stable,-0.3,-0.9,0.4
"Delaware County, New York(7)",36025,***,475.7,451.3,501.2,N/A ,24,60,334,stable,-0.6,-1.1,0.0
"Ray County, Missouri(6)",29177,***,475.7,440.4,513.2,N/A ,3,85,143,stable,-0.2,-1.4,1.1
"West Carroll Parish, Louisiana(7)",22123,***,475.6,425.8,530,N/A ,2,63,70,stable,-0.6,-2.5,1.3
"McCurtain County, Oklahoma(6)",40089,***,475.6,445.6,507.2,N/A ,3,50,198,stable,-0.4,-2.0,1.2
"Forsyth County, North Carolina(6)",37067,***,475.5,466.1,485,N/A ,20,61,2041,falling,-0.6,-1.0,-0.1
"Cambria County, Pennsylvania(6)",42021,***,475.4,461.2,490,N/A ,14,57,952,falling,-0.7,-1.2,-0.3
"Marion County, Arkansas(6)",5089,***,475.4,436.5,517.5,N/A ,6,65,139,stable,0.1,-1.2,1.3
"Bleckley County, Georgia(7)",13023,***,475.4,426.6,528.5,N/A ,2,143,73,stable,0.8,-0.6,2.2
"Harper County, Oklahoma(6)",40059,***,475.4,391.7,572.8,N/A ,2,76,24,stable,-0.3,-2.5,2.0
"Hancock County, Iowa(7)",19081,***,475.3,426.6,528.7,N/A ,6,97,78,stable,0.6,-0.2,1.3
"Douglas County, Wisconsin(6)",55031,***,475.3,449.3,502.6,N/A ,3,53,267,rising,2.8,1.1,4.5
"Erie County, Pennsylvania(6)",42049,***,475.3,464.7,486,N/A ,18,55,1643,stable,-0.4,-0.8,0.0
"Sanders County, Montana(6)",30089,***,475.2,428.7,526.3,N/A ,3,42,99,stable,-0.3,-1.9,1.4
"Sawyer County, Wisconsin(6)",55113,***,475.1,436.1,517.2,N/A ,2,62,128,stable,-2.3,-4.9,0.3
"Hancock County, West Virginia(6)",54029,***,475.1,445.3,506.5,N/A ,8,47,213,falling,-1.1,-1.8,-0.4
"Hunterdon County, New Jersey(7)",34019,***,475.1,459.6,491,N/A ,12,19,794,stable,-0.4,-0.9,0.1
"Union County, Mississippi(6)",28145,***,475.1,441.8,510.2,N/A ,5,73,157,stable,0.6,-0.4,1.6
"Washington County, Tennessee(6)",47179,***,475.1,459.7,490.9,N/A ,15,68,759,rising,1.4,0.7,2.1
"Burleigh County, North Dakota(6)",38015,***,475,456.1,494.6,N/A ,6,29,500,stable,0.1,-0.5,0.8
"Carteret County, North Carolina(6)",37031,***,474.9,455.4,495.1,N/A ,10,76,508,falling,-1.1,-1.7,-0.5
"Vance County, North Carolina(6)",37181,***,474.8,448.7,502,N/A ,5,85,266,stable,-0.7,-1.4,0.0
"Lake County, Ohio(6)",39085,***,474.7,463.6,486.1,N/A ,15,59,1486,stable,-0.1,-0.6,0.3
"Tuscola County, Michigan(6)",26157,***,474.7 #,452,498.3,N/A ,2,39,355,stable,-0.8,-1.6,0.1
"Butler County, Nebraska(6)",31023,***,474.6,417.9,537.6,N/A ,3,77,55,stable,0.0,-1.5,1.6
"Bedford County, Pennsylvania(6)",42009,***,474.6,451.4,498.8,N/A ,5,63,346,stable,-0.3,-1.1,0.5
"Norfolk County, Massachusetts(7)",25021,***,474.6,467.9,481.3,N/A ,3,6,4087,falling,-1.5,-2.0,-1.1
"Daggett County, Utah(7)",49009,***,474.5,337,660.2,N/A ,1,28,8,*,*,*,*
"Bartow County, Georgia(7)",13015,***,474.5,456,493.6,N/A ,27,116,526,falling,-0.9,-1.3,-0.4
"Iredell County, North Carolina(6)",37097,***,474.5,460.8,488.5,N/A ,14,70,952,falling,-1.5,-2.4,-0.6
"Houston County, Georgia(7)",13153,***,474.5,458.8,490.6,N/A ,32,115,723,stable,2.3,-0.3,4.9
"Tillman County, Oklahoma(6)",40141,***,474.5,414.5,541.3,N/A ,2,72,48,stable,0.4,-1.3,2.1
"Clermont County, Ohio(6)",39025,***,474.5,461.9,487.3,N/A ,14,62,1143,falling,-0.6,-1.0,-0.3
"Whatcom County, Washington(7)",53073,***,474.5,462.1,487.1,N/A ,5,15,1198,stable,0.8,-1.5,3.3
"Gordon County, Georgia(7)",13129,***,474.4,450.2,499.6,N/A ,16,123,300,stable,-0.3,-0.9,0.2
"Coos County, New Hampshire(6)",33007,***,474.4,446.3,504.1,N/A ,2,10,238,falling,-0.6,-1.0,-0.2
"Fond du Lac County, Wisconsin(6)",55039,***,474.4,457.4,491.9,N/A ,6,45,628,falling,-0.7,-1.1,-0.2
"Knox County, Maine(6)",23013,***,474.4,449.1,500.9,N/A ,2,15,301,falling,-0.8,-1.4,-0.1
"Portsmouth City, Virginia(6)",51740,***,474.3,455.6,493.6,N/A ,17,70,507,stable,-0.3,-1.0,0.4
"Carter County, Oklahoma(6)",40019,***,474.3,449.3,500.4,N/A ,4,47,280,stable,0.0,-0.5,0.4
"Clarke County, Alabama(6)",1025,***,474.3,440.6,510,N/A ,2,56,156,stable,-0.1,-0.6,0.5
"New Haven County, Connecticut(7)",9009,***,474.3,468.3,480.3,N/A ,2,6,5084,falling,-1.4,-1.9,-0.9
"Douglas County, Georgia(7)",13097,***,474.2,457.2,491.7,N/A ,31,116,644,stable,-0.5,-1.1,0.0
"Johnston County, North Carolina(6)",37101,***,474.2,460.3,488.4,N/A ,15,71,937,stable,0.0,-0.4,0.5
"Woodford County, Illinois(6)",17203,***,474.2,446.4,503.3,N/A ,21,98,232,stable,-0.5,-1.4,0.3
"New London County, Connecticut(7)",9011,***,474.2,463.6,484.9,N/A ,2,7,1640,falling,-1.1,-1.5,-0.7
"Coshocton County, Ohio(6)",39031,***,474.2,446.3,503.4,N/A ,4,81,232,stable,-0.1,-1.1,0.9
"Unicoi County, Tennessee(6)",47171,***,474.1,435.9,515.2,N/A ,3,88,127,stable,1.3,-0.1,2.6
"LaPorte County, Indiana(6)",18091,***,474.1,457.7,491.1,N/A ,11,60,662,stable,-0.2,-0.7,0.3
"Trigg County, Kentucky(7)",21221,***,474.1,431.5,520.2,N/A ,35,120,102,stable,-0.8,-1.8,0.2
"Lawrence County, Alabama(6)",1079,***,474,444.7,504.8,N/A ,3,53,208,stable,0.0,-0.9,0.9
"Gibson County, Tennessee(6)",47053,***,473.8,449.6,499,N/A ,10,81,301,stable,0.8,0.0,1.6
"Hamilton County, Ohio(6)",39061,***,473.7,467.3,480.2,N/A ,22,52,4410,falling,-0.3,-0.5,-0.1
"Montgomery County, Mississippi(6)",28097,***,473.7,423.2,529.1,N/A ,2,80,69,stable,0.1,-1.1,1.3
"Beauregard Parish, Louisiana(7)",22011,***,473.7,444.3,504.6,N/A ,7,61,202,stable,-0.2,-0.9,0.6
"St. Louis City, Missouri(6)",29510,***,473.7,463,484.6,N/A ,14,49,1586,falling,-2.3,-3.7,-0.9
"Portage County, Ohio(6)",39133,***,473.7,459.5,488.2,N/A ,12,66,905,stable,0.1,-0.5,0.6
"Burke County, Georgia(7)",13033,***,473.7,435.7,514.1,N/A ,7,139,124,stable,0.0,-1.0,0.9
"Washington County, Iowa(7)",19183,***,473.6,437.4,512.2,N/A ,10,93,137,stable,0.4,0.0,0.9
"Dutchess County, New York(7)",36027,***,473.6,463.5,483.8,N/A ,41,57,1773,falling,-0.6,-0.9,-0.3
"Marshall County, Mississippi(6)",28093,***,473.6,444.7,503.9,N/A ,6,73,215,rising,1.3,0.2,2.4
"Ascension Parish, Louisiana(7)",22005,***,473.5,455.2,492.3,N/A ,16,58,549,falling,-0.8,-1.2,-0.4
"Somerset County, Pennsylvania(6)",42111,***,473.5,454.8,492.8,N/A ,11,60,532,stable,-0.6,-1.3,0.0
"Georgetown County, South Carolina(6)",45043,***,473.5,452.7,495,N/A ,2,31,467,stable,0.1,-0.7,0.9
"Thomas County, Georgia(7)",13275,***,473.4,447.7,500.2,N/A ,16,127,267,falling,-1.1,-2.0,-0.3
"Wood County, West Virginia(6)",54107,***,473.4,455.3,492,N/A ,13,42,558,falling,-0.7,-1.2,-0.3
"Greene County, Arkansas(6)",5055,***,473.3,446.8,501.1,N/A ,10,60,246,rising,2.4,1.0,3.7
"Pointe Coupee Parish, Louisiana(7)",22077,***,473.3,437.7,511.3,N/A ,5,62,144,stable,0.6,-3.3,4.7
"Winnebago County, Illinois(6)",17201,***,473.3,463,483.9,N/A ,43,82,1674,stable,-0.2,-0.5,0.2
"Norfolk City, Virginia(6)",51710,***,473.3,460.1,486.7,N/A ,21,59,1042,stable,0.4,0.0,0.8
"Wayne County, Missouri(6)",29223,***,473.3,430.4,519.8,N/A ,2,93,101,stable,-8.6,-17.1,0.9
"Hamlin County, South Dakota(6)",46057,***,473.3,401.1,554.9,N/A ,2,59,33,stable,1.3,-0.8,3.4
"Johnson County, Iowa(7)",19103,***,473.1,455.8,490.9,N/A ,27,82,603,falling,-0.7,-1.1,-0.2
"St. Louis County, Missouri(6)",29189,***,473,467.5,478.5,N/A ,18,43,6053,falling,-0.5,-0.8,-0.3
"Pinellas County, Florida(6)",12103,***,473,467.8,478.2,N/A ,19,31,7148,stable,-0.4,-0.8,0.0
"Chatham County, North Carolina(6)",37037,***,472.9,453.4,493.1,N/A ,10,79,496,stable,0.0,-0.5,0.6
"Waldo County, Maine(6)",23027,***,472.9,446.6,500.5,N/A ,2,15,271,falling,-1.2,-1.9,-0.5
"Baxter County, Arkansas(6)",5005,***,472.9,448.9,498,N/A ,12,58,367,falling,-1.2,-1.7,-0.7
"Barnes County, North Dakota(6)",38003,***,472.8,422.7,527.7,N/A ,2,40,74,stable,-1.0,-2.2,0.2
"Spartanburg County, South Carolina(6)",45083,***,472.8,462.5,483.3,N/A ,3,22,1675,stable,-0.5,-0.9,0.0
"Gregory County, South Dakota(6)",46053,***,472.7,392.6,565.7,N/A ,1,60,31,stable,0.5,-2.7,3.9
"Charles City County, Virginia(6)",51036,***,472.7,414.2,538.5,N/A ,1,112,55,stable,0.7,-1.5,3.0
"Butte County, California(7)",6007,***,472.7,460.9,484.6,N/A ,2,7,1342,falling,-0.6,-1.1,-0.2
"Lafayette County, Missouri(6)",29107,***,472.6,443.3,503.5,N/A ,6,78,206,rising,0.6,0.1,1.2
"Whiteside County, Illinois(6)",17195,***,472.6,450.7,495.5,N/A ,29,94,375,stable,-0.4,-1.2,0.4
"Stone County, Mississippi(6)",28131,***,472.5,430.5,517.8,N/A ,3,79,99,falling,-1.0,-1.8,-0.2
"Henry County, Illinois(6)",17073,***,472.5,448.9,497.1,N/A ,25,95,324,stable,-0.4,-1.1,0.2
"Ashland County, Ohio(6)",39005,***,472.5,448.9,497,N/A ,6,80,324,stable,0.9,-0.1,2.0
"Rutherford County, North Carolina(6)",37161,***,472.5,452.4,493.3,N/A ,11,80,453,stable,-0.5,-1.0,0.1
